pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-06 15:51:58,2022-07-06 16:05:18,3.21,4.14,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2022-07-01 23:52:09,2022-07-02 00:00:30,1.59,2.36,-73.96563453538072,40.76861518381155,-73.99513522075517,40.76623772504186,2.498434647828969
2022-07-03 17:27:49,2022-07-03 17:31:01,0.39,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-07-01 18:21:10,2022-07-01 18:32:24,3.07,0.0,-74.00749598562427,40.70680845166585,-73.98593745682462,40.727620195909545,2.942204895226125
2022-07-06 18:48:50,2022-07-06 19:00:15,1.8,2.65,-73.99991742024712,40.74842755506572,-73.99430477051166,40.732579073027026,1.8246087933245814
2022-07-20 12:51:21,2022-07-20 13:08:15,1.25,3.7,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-07-04 14:39:10,2022-07-04 14:46:29,2.3,2.35,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-07-29 23:20:52,2022-07-29 23:35:08,3.99,4.45,-73.99089626184735,40.71893835938027,-73.96563453538072,40.76861518381155,5.91959788768578
2022-07-05 13:40:14,2022-07-05 14:45:57,12.8,10.96,-73.86839559842018,40.763352201133145,-73.97863194845081,40.783961430313774,9.561403942517803
2022-07-31 04:29:04,2022-07-31 04:52:48,9.98,10.21,-73.97304890061595,40.79170493442709,-73.87362864289112,40.77437570593249,8.589662460342696
2022-07-26 17:27:00,2022-07-26 17:34:06,0.67,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2022-07-24 18:24:00,2022-07-24 18:57:00,9.72,5.72,-73.99243753697608,40.748497181405,-73.94744164500473,40.658744450856695,10.67651820553395
2022-07-27 05:49:46,2022-07-27 06:03:00,7.87,2.5,-73.94651035601464,40.77593240314994,-74.01302277174902,40.70913894067186,9.303788838909155
2022-07-22 17:00:02,2022-07-22 17:00:14,0.0,0.0,,,,,
2022-07-08 18:04:20,2022-07-08 18:16:12,1.58,5.0,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2022-07-02 09:21:44,2022-07-02 09:32:58,2.78,2.14,-73.97649472376759,40.740438978596416,-73.951009874818,40.77876585543437,4.7717783981704605
2022-07-02 18:18:01,2022-07-02 18:23:51,1.1,0.0,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2022-07-03 01:03:48,2022-07-03 01:08:47,0.84,1.76,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-07-30 22:41:27,2022-07-30 22:51:21,1.73,2.46,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2022-07-24 20:18:20,2022-07-24 20:24:20,1.3,2.05,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2022-07-22 22:55:27,2022-07-22 23:08:41,1.55,0.0,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2022-07-27 19:31:50,2022-07-27 19:43:48,2.75,3.7,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2022-07-27 19:52:58,2022-07-27 20:01:29,1.3,2.35,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2022-07-20 20:03:25,2022-07-20 20:05:54,0.32,1.0,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2022-07-24 17:30:36,2022-07-24 17:50:52,2.63,2.6,-73.97756868222716,40.764421405786784,-73.97649472376759,40.740438978596416,2.6682582130370758
2022-07-18 18:36:40,2022-07-18 18:57:39,2.88,3.86,-73.97863194845081,40.783961430313774,-73.98878659911529,40.75351275872571,3.4920651824662094
2022-07-15 09:06:50,2022-07-15 09:09:18,0.35,2.0,-73.98611382213663,40.685633741320636,-73.98608600498395,40.695337529461135,1.0790145593691918
2022-07-07 19:39:56,2022-07-07 19:54:41,4.0,1.28,-73.98405213268919,40.73682405761897,-73.94575026755157,40.79001075149546,6.736633825899298
2022-07-11 15:47:56,2022-07-11 15:51:13,0.27,5.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-17 07:59:32,2022-07-17 08:08:02,2.06,0.0,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789,4.404916496291749
2022-07-08 22:38:09,2022-07-08 22:53:05,4.07,3.76,-73.99738026020042,40.72834039137229,-73.99513522075517,40.76623772504186,4.218233044292261
2022-07-09 21:14:31,2022-07-09 21:35:49,6.85,0.0,-73.97649472376759,40.740438978596416,-73.96176359682917,40.809456961125264,7.774051749141923
2022-07-15 16:07:57,2022-07-15 16:16:14,0.51,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-07-05 22:38:37,2022-07-05 22:41:14,0.66,0.0,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2022-07-05 17:02:18,2022-07-05 17:05:34,1.5,2.05,-73.96514579918421,40.75672894163307,-73.94889145447938,40.74537943399853,1.862089354844522
2022-07-23 16:18:44,2022-07-23 16:30:35,1.98,2.66,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2022-07-07 07:52:32,2022-07-07 08:17:47,12.13,11.34,-73.98515639467682,40.74857462935672,-73.87362864289112,40.77437570593249,9.821545954179614
2022-07-12 22:22:45,2022-07-12 22:28:12,0.84,0.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2022-07-20 17:22:14,2022-07-20 17:27:02,0.6,2.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-07-17 12:58:06,2022-07-17 13:00:31,0.94,1.56,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-07-09 16:59:29,2022-07-09 17:24:41,8.17,5.96,-73.951009874818,40.77876585543437,-73.9599046273053,40.710879933377385,7.585671008562084
2022-07-09 20:35:30,2022-07-09 20:45:05,1.8,2.36,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2022-07-17 02:33:41,2022-07-17 02:38:10,0.8,2.0,-73.94139910573641,40.841708771119784,-73.93283148761297,40.85710828331443,1.8578071258271378
2022-07-01 07:30:13,2022-07-01 07:57:04,12.45,7.26,,,-73.88531724061083,40.75731206303919,
2022-07-30 19:58:08,2022-07-30 20:05:19,0.38,1.86,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-07-18 16:14:31,2022-07-18 16:22:23,1.12,2.0,-73.96555356545916,40.78247809974789,-73.951009874818,40.77876585543437,1.2922585103884332
2022-07-12 08:33:39,2022-07-12 08:38:29,0.7,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-07-08 09:22:39,2022-07-08 09:45:18,3.1,2.06,-74.00153756565634,40.72388811004171,-73.9723559435203,40.75668765218883,4.398417929117702
2022-07-31 19:43:46,2022-07-31 19:56:08,2.43,0.0,-73.98878659911529,40.75351275872571,-73.98593745682462,40.727620195909545,2.8891105412148574
2022-07-07 23:55:47,2022-07-08 00:01:30,1.58,1.8,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2022-07-06 14:53:20,2022-07-06 15:12:08,2.7,3.46,-73.95701169835739,40.78043643718997,-73.99045782354732,40.74033744175701,5.274114295627034
2022-07-17 23:00:38,2022-07-17 23:11:36,1.86,1.0,-74.0074858180095,40.7262904102812,-74.00749598562427,40.70680845166585,2.1662951286137178
2022-07-15 13:32:35,2022-07-15 13:41:51,1.5,1.0,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-07-08 12:55:56,2022-07-08 13:04:25,1.4,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-07-14 23:25:23,2022-07-14 23:37:00,1.83,2.66,-73.99691854183823,40.72088889344526,-73.98593745682462,40.727620195909545,1.1901902780852103
2022-07-29 00:06:13,2022-07-29 00:10:03,0.86,2.2,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-07-27 13:07:39,2022-07-27 13:17:06,0.64,2.16,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2022-07-09 11:13:13,2022-07-09 11:19:32,1.3,2.05,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-07-15 17:23:36,2022-07-15 17:29:45,0.99,2.06,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-07-13 14:31:59,2022-07-13 14:44:15,1.29,2.0,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-07-06 09:11:01,2022-07-06 09:14:20,0.3,1.45,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-06 11:41:09,2022-07-06 12:00:04,2.5,4.05,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2022-07-14 02:23:52,2022-07-14 02:45:46,6.4,0.0,-73.97649472376759,40.740438978596416,-73.88531724061083,40.75731206303919,7.906516787089639
2022-07-05 16:49:21,2022-07-05 16:49:22,0.0,0.05,-73.78653298334973,40.64698489239515,,,
2022-07-08 07:34:51,2022-07-08 07:41:41,2.25,2.11,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2022-07-23 14:21:30,2022-07-23 14:34:56,1.06,1.28,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2022-07-28 20:34:20,2022-07-28 20:43:24,1.6,2.0,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2022-07-21 19:22:13,2022-07-21 19:34:55,1.91,2.0,-74.00898410478531,40.735035400696646,-74.00787970866403,40.717772736265175,1.921775410372288
2022-07-12 10:22:31,2022-07-12 10:36:00,1.7,2.76,-73.99697141558364,40.74227862901228,-74.00153756565634,40.72388811004171,2.0808104578714524
2022-07-20 17:22:25,2022-07-20 17:24:19,0.31,1.56,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-07-02 13:29:52,2022-07-02 13:37:58,1.16,3.09,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2022-07-14 12:26:35,2022-07-14 12:33:45,0.9,0.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-07-11 15:03:06,2022-07-11 15:31:21,9.86,6.41,-73.78653298334973,40.64698489239515,-73.86333855806275,40.72615563957924,10.928816554662571
2022-07-29 16:55:31,2022-07-29 17:10:14,2.13,3.06,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-07-21 15:39:16,2022-07-21 15:39:29,0.0,1.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-07-26 07:38:29,2022-07-26 07:43:07,0.5,0.0,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2022-07-27 07:16:52,2022-07-27 07:30:01,2.0,2.65,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2022-07-01 12:41:06,2022-07-01 13:26:33,2.09,0.0,-73.97044256869235,40.74991407790216,-73.99991742024712,40.74842755506572,2.4884112297946857
2022-07-13 12:57:07,2022-07-13 13:16:34,3.4,3.65,-73.96176359682917,40.809456961125264,-73.96563453538072,40.76861518381155,4.55307605295684
2022-07-11 17:07:45,2022-07-11 17:18:49,1.79,0.0,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2022-07-11 19:52:50,2022-07-11 20:00:12,1.91,2.56,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2022-07-20 11:14:04,2022-07-20 11:29:46,1.63,3.58,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-07-09 20:19:54,2022-07-09 20:23:47,0.7,1.89,,,,,
2022-07-07 21:02:49,2022-07-07 21:25:51,8.8,7.45,-73.9841964890757,40.75981761719185,-73.84766941187527,40.72143227502132,12.268699228642014
2022-07-19 07:51:40,2022-07-19 07:57:05,1.04,2.32,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2022-07-15 17:37:35,2022-07-15 17:44:53,0.8,2.05,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-07-08 22:57:07,2022-07-08 23:22:31,4.8,0.0,-73.99430477051166,40.732579073027026,-73.9623635381836,40.687967457147465,5.644079219096792
2022-07-09 20:20:26,2022-07-09 20:26:45,2.0,1.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2022-07-09 03:59:52,2022-07-09 04:00:24,0.0,7.05,-73.91066467564433,40.88240311320921,-73.91066467564433,40.88240311320921,0.0
2022-07-30 21:08:04,2022-07-30 21:37:53,9.2,6.85,-73.99045782354732,40.74033744175701,-73.94139910573641,40.841708771119784,12.004773592887899
2022-07-02 00:24:23,2022-07-02 00:29:03,0.8,0.0,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2022-07-07 22:51:37,2022-07-07 22:56:16,1.08,1.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-07-09 15:05:59,2022-07-09 15:14:26,1.46,0.0,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2022-07-08 12:46:18,2022-07-08 12:58:33,0.87,1.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-23 00:16:26,2022-07-23 00:24:25,1.1,2.15,-74.00898410478531,40.735035400696646,-73.99045782354732,40.74033744175701,1.6685240172142424
2022-07-09 12:38:27,2022-07-09 12:57:11,4.15,3.76,-73.951009874818,40.77876585543437,-73.99991742024712,40.74842755506572,5.324137020741143
2022-07-14 22:41:39,2022-07-14 22:53:02,0.74,2.46,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-07-27 00:44:50,2022-07-27 00:46:11,0.3,1.0,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2022-07-10 15:37:16,2022-07-10 16:41:31,20.18,0.0,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2022-07-23 16:48:00,2022-07-23 16:53:54,1.2,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-15 22:02:07,2022-07-15 22:09:23,1.28,2.7,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2022-07-15 16:18:24,2022-07-15 16:21:15,0.37,2.08,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2022-07-12 16:31:08,2022-07-12 16:46:40,5.05,5.86,-73.78653298334973,40.64698489239515,-73.74423435166719,40.67709779790901,4.892979060295205
2022-07-01 01:53:10,2022-07-01 02:05:30,3.9,3.0,-73.99738026020042,40.72834039137229,-73.98764554944388,40.775965228760995,5.358750420848065
2022-07-15 13:13:33,2022-07-15 13:57:59,17.3,11.87,-73.78653298334973,40.64698489239515,-73.94077166756264,40.818257861119235,23.056389847418224
2022-07-28 12:08:00,2022-07-28 12:20:10,0.77,2.95,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-07-08 07:56:44,2022-07-08 08:15:52,2.96,3.46,-73.9723559435203,40.75668765218883,-74.0074858180095,40.7262904102812,4.492652078750693
2022-07-28 23:56:49,2022-07-29 00:35:44,18.7,0.0,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-07-16 19:55:04,2022-07-16 20:43:05,18.3,0.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-07-05 20:45:36,2022-07-05 20:52:22,0.95,2.06,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-07-22 15:26:04,2022-07-22 15:34:08,0.88,2.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-07-14 15:15:29,2022-07-14 15:29:16,1.5,2.55,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-07-06 18:23:56,2022-07-06 18:31:09,0.97,2.16,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2022-07-01 08:41:14,2022-07-01 08:54:21,1.7,3.95,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2022-07-11 01:17:59,2022-07-11 01:25:57,4.43,0.0,-73.78653298334973,40.64698489239515,-73.77303565610492,40.67208970676732,3.014774852973037
2022-07-27 07:41:48,2022-07-27 07:53:42,1.42,0.0,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439,2.2372421784677576
2022-07-28 10:47:22,2022-07-28 10:57:05,1.37,0.0,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2022-07-23 22:18:31,2022-07-23 22:55:46,9.17,7.66,-74.00287495910834,40.73457600733175,-73.88531724061083,40.75731206303919,10.220956585935099
2022-07-26 16:27:43,2022-07-26 16:51:04,3.34,0.0,-73.99738026020042,40.72834039137229,-73.97756868222716,40.764421405786784,4.345319188744115
2022-07-13 21:55:10,2022-07-13 22:02:31,1.93,2.36,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2022-07-23 13:02:29,2022-07-23 13:25:53,2.9,3.95,,,,,
2022-07-09 21:47:48,2022-07-09 21:58:15,1.44,2.46,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2022-07-23 16:33:35,2022-07-23 16:42:03,1.65,2.26,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-07-22 14:42:02,2022-07-22 15:11:40,4.1,0.0,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2022-07-18 11:01:03,2022-07-18 11:12:06,1.18,2.36,-73.99089626184735,40.71893835938027,-73.98515639467682,40.74857462935672,3.3307022545469724
2022-07-20 15:18:23,2022-07-20 15:29:35,1.9,3.2,-73.95701169835739,40.78043643718997,-73.96816833309238,40.79796199310004,2.16329174683527
2022-07-07 15:31:05,2022-07-07 15:46:18,1.14,2.0,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-07-30 13:08:12,2022-07-30 13:18:18,0.97,0.0,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2022-07-27 11:30:29,2022-07-27 11:37:12,0.99,1.0,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-07-24 19:35:23,2022-07-24 20:00:45,4.2,0.0,-73.99243753697608,40.748497181405,-73.94575026755157,40.79001075149546,6.063532412283224
2022-07-13 17:19:25,2022-07-13 17:47:52,3.3,2.28,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2022-07-17 14:29:51,2022-07-17 14:41:49,6.75,2.5,-73.94651035601464,40.77593240314994,-74.01151502922326,40.70335790323615,9.752820871716539
2022-07-20 08:13:52,2022-07-20 09:02:41,8.99,0.0,-73.86839559842018,40.763352201133145,-73.98878659911529,40.75351275872571,10.198990162005888
2022-07-09 10:42:11,2022-07-09 10:56:29,3.31,3.83,-73.98515639467682,40.74857462935672,-74.00787970866403,40.717772736265175,3.923844579521989
2022-07-11 20:16:29,2022-07-11 20:28:42,2.17,3.58,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2022-07-10 19:16:15,2022-07-10 19:36:59,9.18,0.0,-73.87362864289112,40.77437570593249,-73.99045782354732,40.74033744175701,10.543089064523734
2022-07-19 01:28:28,2022-07-19 01:56:15,20.74,14.2,-73.78653298334973,40.64698489239515,,,
2022-07-18 14:52:42,2022-07-18 15:18:45,3.5,4.25,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2022-07-10 19:37:06,2022-07-10 19:51:04,2.13,2.76,-73.9841964890757,40.75981761719185,-73.97649472376759,40.740438978596416,2.2503554288729157
2022-07-08 18:39:24,2022-07-08 18:55:55,4.19,4.06,-73.97849159965224,40.7477457936439,-74.00366456329897,40.7090727427931,4.794953977974016
2022-07-13 23:32:59,2022-07-13 23:39:20,1.46,0.0,,,,,
2022-07-23 15:52:29,2022-07-23 16:08:37,2.15,2.0,-73.9596347414917,40.76694821638323,-73.98984464313301,40.762252755319366,2.597263720662842
2022-07-07 10:46:28,2022-07-07 10:54:17,1.82,2.36,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216,2.1787465325662407
2022-07-12 23:10:06,2022-07-12 23:22:55,2.2,2.96,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2022-07-10 16:57:18,2022-07-10 17:21:03,1.88,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-07-06 23:32:18,2022-07-06 23:45:36,2.2,2.96,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-07-20 14:39:37,2022-07-20 14:53:57,1.8,2.66,-73.98515639467682,40.74857462935672,-73.97696825691766,40.7237521415848,2.8450470811217627
2022-07-02 14:57:54,2022-07-02 15:09:43,2.2,2.75,-73.99243753697608,40.748497181405,-73.98764554944388,40.775965228760995,3.0808569316181393
2022-07-03 17:58:19,2022-07-03 17:58:49,0.0,19.47,-74.17400027276305,40.691831206401545,-74.17400027276305,40.691831206401545,0.0
2022-07-20 19:11:48,2022-07-20 19:27:41,2.72,1.0,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2022-07-13 16:32:57,2022-07-13 16:51:00,1.62,0.0,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2022-07-19 18:36:03,2022-07-19 18:46:58,1.54,2.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-07-27 16:22:18,2022-07-27 16:45:08,1.9,3.76,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2022-07-25 18:53:13,2022-07-25 19:00:01,2.17,2.46,-73.9596347414917,40.76694821638323,-73.93734560812497,40.801169480586516,4.242814019239486
2022-07-12 17:03:01,2022-07-12 17:07:00,0.68,1.08,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-07-16 10:00:48,2022-07-16 10:06:13,0.58,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-07-21 15:06:17,2022-07-21 15:24:42,2.97,4.2,-73.97649472376759,40.740438978596416,-73.98764554944388,40.775965228760995,4.060452433939945
2022-07-09 18:49:34,2022-07-09 19:26:06,19.17,0.0,-73.78653298334973,40.64698489239515,-73.951009874818,40.77876585543437,20.171744103146434
2022-07-22 22:48:13,2022-07-22 23:00:09,1.55,2.56,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2022-07-09 10:58:26,2022-07-09 11:17:32,5.98,0.0,-73.98984464313301,40.762252755319366,-73.99815149899047,40.71245931177948,5.580837486339562
2022-07-21 16:44:09,2022-07-21 17:15:48,2.18,4.66,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2022-07-17 17:43:55,2022-07-17 17:52:32,1.0,2.05,-74.00898410478531,40.735035400696646,-73.99738026020042,40.72834039137229,1.2289002719233169
2022-07-06 15:18:35,2022-07-06 15:31:28,2.1,4.1,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2022-07-14 19:09:16,2022-07-14 19:11:11,0.3,1.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-07-14 12:19:54,2022-07-14 12:33:48,1.23,2.66,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-07-25 10:35:36,2022-07-25 10:40:27,0.73,1.7,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2022-07-06 18:22:36,2022-07-06 18:45:39,9.5,6.75,-73.86839559842018,40.763352201133145,-73.99691854183823,40.72088889344526,11.812449231861725
2022-07-03 15:08:16,2022-07-03 15:30:49,5.5,3.0,-74.01607915192926,40.71203815707448,-73.97863194845081,40.783961430313774,8.597164220755413
2022-07-26 01:03:00,2022-07-26 01:10:00,1.96,2.93,-73.94651035601464,40.77593240314994,-73.96514579918421,40.75672894163307,2.650035474788055
2022-07-11 11:46:09,2022-07-11 11:57:33,1.63,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-07-07 23:17:51,2022-07-07 23:59:31,21.21,12.37,,,-73.97863194845081,40.783961430313774,
2022-07-23 12:48:23,2022-07-23 13:07:40,3.45,2.0,-73.99738026020042,40.72834039137229,-73.9841964890757,40.75981761719185,3.672101842206939
2022-07-06 12:10:41,2022-07-06 12:30:00,1.4,0.0,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2022-07-07 19:35:14,2022-07-07 20:14:24,18.26,0.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-07-04 21:52:18,2022-07-04 22:21:26,6.38,0.0,-74.00749598562427,40.70680845166585,-73.9841964890757,40.75981761719185,6.212684131639263
2022-07-02 01:11:00,2022-07-02 01:18:00,1.65,4.28,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-07-21 12:17:51,2022-07-21 12:20:38,0.2,2.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-07-05 17:59:06,2022-07-05 18:05:24,1.63,0.0,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2022-07-09 02:36:28,2022-07-09 02:53:25,3.78,3.0,-73.99691854183823,40.72088889344526,-73.92224002165725,40.69499431844212,6.921985061811201
2022-07-12 19:29:29,2022-07-12 19:37:26,1.12,0.0,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2022-07-07 15:44:03,2022-07-07 17:00:52,17.34,12.37,-74.00898410478531,40.735035400696646,-73.78653298334973,40.64698489239515,21.157045350183125
2022-07-05 20:30:23,2022-07-05 20:53:38,7.37,5.46,-73.9723559435203,40.75668765218883,-73.99525011996623,40.69579822121126,7.040093160947767
2022-07-07 23:56:26,2022-07-08 00:01:55,1.43,1.0,,,-73.95473878380504,40.765484087889845,
2022-07-22 22:02:36,2022-07-22 22:08:19,0.94,0.0,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2022-07-05 20:33:11,2022-07-05 20:48:04,2.65,0.0,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2022-07-03 22:50:53,2022-07-03 23:05:14,4.42,3.66,-73.97769793122406,40.75802804352625,-73.95129200243511,40.80433394979461,5.608491609006813
