pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-16 19:34:10,2021-09-16 19:39:31,1.22,2.58,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-09-25 02:55:28,2021-09-25 03:07:58,3.32,3.16,-74.00287495910834,40.73457600733175,-73.9723559435203,40.75668765218883,3.5574310532658773
2021-09-25 17:04:00,2021-09-25 17:23:41,3.28,0.0,-74.00153756565634,40.72388811004171,-73.99243753697608,40.748497181405,2.8417896535809484
2021-09-14 16:53:02,2021-09-14 17:03:25,1.09,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-09-17 13:32:23,2021-09-17 13:50:59,1.98,3.26,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-09-12 20:17:22,2021-09-12 20:33:10,2.76,5.04,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995,3.2311829784184942
2021-09-11 21:13:00,2021-09-11 21:15:55,0.43,0.0,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2021-09-21 11:26:03,2021-09-21 11:44:56,2.26,4.0,-73.97659767323343,40.73182063601676,-74.0040151252865,40.75330906598335,3.3233386674752143
2021-09-07 12:07:55,2021-09-07 12:10:59,0.52,0.0,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-09-01 13:58:25,2021-09-01 14:07:47,1.46,2.26,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2021-09-17 20:23:52,2021-09-17 20:29:38,0.99,1.96,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-09-10 11:32:08,2021-09-10 11:37:21,0.8,1.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-09-30 10:38:37,2021-09-30 10:47:38,1.36,0.0,-74.00898410478531,40.735035400696646,-73.99045782354732,40.74033744175701,1.6685240172142424
2021-09-14 14:21:47,2021-09-14 14:40:07,5.8,4.46,-73.96563453538072,40.76861518381155,-73.98593745682462,40.727620195909545,4.86872653823874
2021-09-04 17:42:02,2021-09-04 17:46:03,0.35,1.56,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-09-17 12:47:23,2021-09-17 12:57:28,1.34,2.83,-74.00749598562427,40.70680845166585,-74.00787970866403,40.717772736265175,1.2196017316360857
2021-09-14 10:17:37,2021-09-14 10:20:46,0.54,1.46,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-09-24 16:26:36,2021-09-24 16:44:13,2.8,3.46,-73.97849159965224,40.7477457936439,-73.97863194845081,40.783961430313774,4.027012409234066
2021-09-18 00:55:26,2021-09-18 01:06:20,3.64,3.16,-73.97649472376759,40.740438978596416,-73.94651035601464,40.77593240314994,4.685559705863544
2021-09-07 05:42:51,2021-09-07 06:17:18,14.1,8.7,-73.78653298334973,40.64698489239515,-73.99525011996623,40.69579822121126,18.42038641807633
2021-09-18 10:48:35,2021-09-18 11:00:52,1.84,0.0,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-09-27 19:38:33,2021-09-27 19:52:20,2.38,3.82,-73.96563453538072,40.76861518381155,-73.99697141558364,40.74227862901228,3.942477562897521
2021-09-16 15:04:33,2021-09-16 15:39:49,14.4,8.65,-73.86839559842018,40.763352201133145,-74.00366456329897,40.7090727427931,12.89657033354788
2021-09-01 09:17:23,2021-09-01 09:23:36,1.14,1.86,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2021-09-01 10:15:48,2021-09-01 10:31:43,6.33,0.0,-73.78653298334973,40.64698489239515,-73.85576675985419,40.68872135698128,7.458878950241847
2021-09-30 17:34:10,2021-09-30 18:18:56,8.6,9.0,-73.87362864289112,40.77437570593249,-73.98878659911529,40.75351275872571,9.972159810084761
2021-09-11 06:08:46,2021-09-11 06:21:27,3.33,3.06,-73.99991742024712,40.74842755506572,-74.01302277174902,40.70913894067186,4.506106834931869
2021-09-04 09:49:35,2021-09-04 10:06:38,2.66,0.0,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2021-09-02 13:28:22,2021-09-02 13:51:36,4.4,0.0,-73.98984464313301,40.762252755319366,-73.9196943194606,40.76149256216373,5.908828946142878
2021-09-06 21:31:11,2021-09-06 21:42:20,1.58,2.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-09-14 22:02:35,2021-09-14 22:14:54,3.57,3.36,-73.98984464313301,40.762252755319366,-74.00787970866403,40.717772736265175,5.17408817477065
2021-09-22 23:05:17,2021-09-22 23:17:41,3.48,3.26,-73.96514579918421,40.75672894163307,-73.96816833309238,40.79796199310004,4.591964432266119
2021-09-28 10:54:34,2021-09-28 11:05:20,2.33,2.66,-73.96563453538072,40.76861518381155,-73.93734560812497,40.801169480586516,4.333143864912852
2021-09-28 18:23:05,2021-09-28 18:36:10,2.15,0.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-09-14 00:41:56,2021-09-14 00:46:11,1.0,0.0,-73.99697141558364,40.74227862901228,-74.0074858180095,40.7262904102812,1.9863155836983177
2021-09-28 14:20:43,2021-09-28 14:24:31,0.3,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-16 19:25:49,2021-09-16 19:39:10,3.23,0.0,-73.98153220639179,40.77363329302709,-73.94575026755157,40.79001075149546,3.5203601170594268
2021-09-07 15:15:35,2021-09-07 15:26:02,1.44,2.33,-73.96816833309238,40.79796199310004,-73.95129200243511,40.80433394979461,1.587419827913918
2021-09-30 12:49:02,2021-09-30 13:07:24,1.53,3.06,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-09-26 03:26:26,2021-09-26 03:31:02,1.6,1.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-09-05 02:45:20,2021-09-05 03:01:55,5.7,4.36,-73.9599046273053,40.710879933377385,-73.9841964890757,40.75981761719185,5.813808527184453
2021-09-17 11:32:59,2021-09-17 12:24:08,6.93,1.0,-73.94139910573641,40.841708771119784,-73.97849159965224,40.7477457936439,10.904808138602547
2021-09-30 13:24:44,2021-09-30 13:28:35,0.49,1.56,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2021-09-30 14:41:05,2021-09-30 14:52:43,1.1,2.45,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-09-25 13:24:56,2021-09-25 13:39:46,1.83,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-09-30 20:16:03,2021-09-30 20:25:57,1.2,2.26,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171,1.1425264120607206
2021-09-11 19:16:03,2021-09-11 19:18:11,0.58,1.46,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-09-08 09:32:12,2021-09-08 09:36:56,1.0,1.75,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2021-09-18 10:52:16,2021-09-18 10:56:32,0.78,1.0,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2021-09-30 22:55:48,2021-09-30 23:03:06,1.5,1.08,-74.00787970866403,40.717772736265175,-73.99815149899047,40.71245931177948,1.0106064606619578
2021-09-03 01:13:14,2021-09-03 01:22:39,2.32,2.56,-73.99738026020042,40.72834039137229,-74.00749598562427,40.70680845166585,2.5414990293851423
2021-09-15 12:15:07,2021-09-15 12:34:39,3.14,0.0,-73.94889145447938,40.74537943399853,-73.97649472376759,40.740438978596416,2.389481896755874
2021-09-22 14:01:32,2021-09-22 14:15:13,1.52,2.56,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2021-09-03 16:17:06,2021-09-03 16:47:39,4.61,5.16,-73.95701169835739,40.78043643718997,-74.00287495910834,40.73457600733175,6.397410103089184
2021-09-14 16:23:38,2021-09-14 16:36:56,1.63,2.86,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-09-20 23:42:50,2021-09-20 23:48:34,1.8,0.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2021-09-23 11:24:01,2021-09-23 11:38:13,1.04,2.56,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2021-09-18 10:24:20,2021-09-18 10:33:52,2.77,4.29,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-09-11 09:41:04,2021-09-11 09:55:28,2.75,0.0,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789,2.968792293608351
2021-09-25 00:08:37,2021-09-25 00:35:08,5.53,5.16,-73.98593745682462,40.727620195909545,-73.96891374270628,40.661622158356835,7.477674375916194
2021-09-09 11:28:26,2021-09-09 11:30:51,0.0,0.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2021-09-22 07:55:10,2021-09-22 08:00:25,0.83,2.08,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-09-25 20:13:23,2021-09-25 20:19:32,0.57,0.0,-74.00287495910834,40.73457600733175,-73.99430477051166,40.732579073027026,0.7554776397987236
2021-09-25 08:38:19,2021-09-25 08:56:08,4.46,3.86,-73.95701169835739,40.78043643718997,-73.99697141558364,40.74227862901228,5.415665686172867
2021-09-02 06:07:10,2021-09-02 06:26:28,16.47,14.19,-73.99991742024712,40.74842755506572,-74.17400027276305,40.691831206401545,15.963677025440026
2021-09-03 12:28:38,2021-09-03 12:39:32,2.08,0.0,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-09-17 15:04:18,2021-09-17 15:04:20,0.0,1.0,,,,,
2021-09-23 14:16:55,2021-09-23 14:30:54,4.5,3.6,-73.78653298334973,40.64698489239515,-73.76314612543841,40.691201446806126,5.297550490102114
2021-09-13 03:51:30,2021-09-13 03:53:07,0.0,0.0,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2021-09-09 15:11:42,2021-09-09 15:35:52,1.78,2.74,-73.97756868222716,40.764421405786784,-73.951009874818,40.77876585543437,2.7470224403255585
2021-09-30 21:24:06,2021-09-30 21:35:14,1.22,1.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2021-09-03 21:29:14,2021-09-03 21:35:03,0.9,1.95,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-09-27 16:34:08,2021-09-27 16:46:54,1.66,0.0,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2021-09-30 17:46:00,2021-09-30 17:58:09,1.4,3.99,-73.97044256869235,40.74991407790216,-73.98878659911529,40.75351275872571,1.5961855101267843
2021-09-12 14:38:42,2021-09-12 14:52:17,2.1,0.0,-73.99595619089148,40.679199014097094,-73.98141374048748,40.670374325917244,1.5706480993005083
2021-09-25 20:25:05,2021-09-25 20:48:51,4.31,4.16,-73.951009874818,40.77876585543437,-73.99045782354732,40.74033744175701,5.41276381686982
2021-09-14 20:50:04,2021-09-14 21:01:40,4.43,3.76,-73.97304890061595,40.79170493442709,-74.0040151252865,40.75330906598335,5.002772522461652
2021-09-10 16:40:37,2021-09-10 17:02:26,3.97,4.16,-73.97044256869235,40.74991407790216,-73.99691854183823,40.72088889344526,3.923356675751913
2021-09-23 16:09:17,2021-09-23 16:19:56,0.7,2.0,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-09-20 17:23:51,2021-09-20 17:31:59,1.57,3.0,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-09-23 19:46:59,2021-09-23 20:11:58,4.84,4.16,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2021-09-30 23:32:28,2021-09-30 23:54:18,7.8,0.0,-73.99815149899047,40.71245931177948,-73.93734560812497,40.801169480586516,11.11448103299922
2021-09-22 18:23:13,2021-09-22 18:26:54,0.75,1.76,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2021-09-03 21:39:08,2021-09-03 21:56:14,8.9,6.05,-73.9841964890757,40.75981761719185,-73.91930823586193,40.866075000727804,13.01620612236248
2021-09-11 14:15:12,2021-09-11 14:22:47,1.46,1.08,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2021-09-17 23:56:32,2021-09-18 00:15:55,3.75,7.0,-73.98593745682462,40.727620195909545,-73.9623635381836,40.687967457147465,4.836251161835095
2021-09-10 16:20:51,2021-09-10 17:02:27,6.07,5.66,-73.87362864289112,40.77437570593249,-73.81565681271002,40.788193016728655,5.11719428341727
2021-09-11 19:51:58,2021-09-11 20:17:13,3.45,4.06,-73.9596347414917,40.76694821638323,-73.99430477051166,40.732579073027026,4.809849065706392
2021-09-04 12:57:26,2021-09-04 13:06:04,1.02,2.06,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2021-09-21 08:19:08,2021-09-21 08:27:55,2.1,2.2,-74.0074858180095,40.7262904102812,-73.99991742024712,40.74842755506572,2.542790712665678
2021-09-29 22:33:42,2021-09-29 22:54:08,4.78,2.52,-73.99045782354732,40.74033744175701,-73.951009874818,40.77876585543437,5.41276381686982
2021-09-27 23:14:35,2021-09-27 23:18:48,1.09,1.86,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2021-09-14 10:06:06,2021-09-14 10:23:14,2.34,1.0,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2021-09-22 16:33:05,2021-09-22 16:53:34,2.99,4.83,-73.97849159965224,40.7477457936439,-74.00366456329897,40.7090727427931,4.794953977974016
2021-09-28 15:33:36,2021-09-28 15:47:54,1.9,2.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-09-16 23:45:20,2021-09-17 00:11:57,7.9,0.0,-73.99697141558364,40.74227862901228,-73.96176359682917,40.809456961125264,8.036694625848929
2021-09-11 13:21:37,2021-09-11 13:37:14,3.52,3.0,-73.99513522075517,40.76623772504186,-74.00787970866403,40.717772736265175,5.494978618722627
2021-09-05 00:39:07,2021-09-05 00:45:14,1.7,2.15,-74.00287495910834,40.73457600733175,-73.98515639467682,40.74857462935672,2.1566743525734364
2021-09-05 16:52:36,2021-09-05 17:09:49,2.8,0.0,-73.99691854183823,40.72088889344526,-73.99243753697608,40.748497181405,3.0930314133239163
2021-09-21 13:35:25,2021-09-21 14:21:33,4.69,5.0,-74.00153756565634,40.72388811004171,-73.96563453538072,40.76861518381155,5.82089605255602
2021-09-01 16:35:27,2021-09-01 16:39:09,0.3,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-09-07 23:36:36,2021-09-07 23:39:34,1.26,2.79,-73.98302455833488,40.7147325069394,-73.9599046273053,40.710879933377385,1.9951835742718664
2021-09-25 21:38:47,2021-09-25 21:54:28,4.42,4.06,-73.98515639467682,40.74857462935672,-74.00366456329897,40.7090727427931,4.66106612446513
2021-09-21 19:39:58,2021-09-21 19:45:37,0.9,1.95,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2021-09-17 11:57:05,2021-09-17 12:03:54,0.9,2.45,-73.99691854183823,40.72088889344526,-73.97696825691766,40.7237521415848,1.7111391787968384
2021-09-11 22:54:00,2021-09-11 23:21:00,4.85,4.58,-74.00287495910834,40.73457600733175,-73.95701169835739,40.78043643718997,6.397410103089184
2021-09-09 22:02:25,2021-09-09 22:10:08,1.47,1.7,-73.96555356545916,40.78247809974789,-73.98764554944388,40.775965228760995,1.996154218933258
2021-09-03 19:07:31,2021-09-03 20:09:14,11.3,9.45,-73.98984464313301,40.762252755319366,-73.95741813122189,40.718803918129915,5.550199635316061
2021-09-26 19:02:12,2021-09-26 19:07:28,1.43,1.0,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701,2.2293867900543183
2021-09-04 14:34:14,2021-09-04 14:36:45,0.84,1.56,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2021-09-22 20:31:07,2021-09-22 20:37:37,1.7,2.25,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-12 09:41:54,2021-09-12 09:55:47,2.9,0.0,-73.99513522075517,40.76623772504186,-74.00153756565634,40.72388811004171,4.739849554096314
2021-09-14 17:06:56,2021-09-14 17:31:40,2.2,2.44,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-09-30 15:42:14,2021-09-30 15:53:01,1.7,5.0,-73.95129200243511,40.80433394979461,-73.97863194845081,40.783961430313774,3.2293424988190083
2021-09-20 14:13:58,2021-09-20 14:19:46,0.8,1.75,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2021-09-19 13:09:51,2021-09-19 13:15:02,0.37,2.49,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-09-24 11:42:11,2021-09-24 12:06:41,3.04,4.82,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2021-09-13 17:19:45,2021-09-13 17:40:49,3.46,3.86,-73.97769793122406,40.75802804352625,-73.99738026020042,40.72834039137229,3.6941651259837736
2021-09-24 11:54:18,2021-09-24 12:03:48,1.5,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-09-27 19:56:54,2021-09-27 20:08:51,2.36,0.0,-73.98764554944388,40.775965228760995,-73.96547951516968,40.80197049389964,3.441517352174591
2021-09-01 10:13:15,2021-09-01 10:28:04,4.45,3.76,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2021-09-30 14:03:46,2021-09-30 14:32:12,3.74,4.66,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2021-09-30 06:09:04,2021-09-30 07:09:32,17.94,0.0,,,-73.97649472376759,40.740438978596416,
2021-09-07 12:14:11,2021-09-07 12:18:05,1.2,2.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-09-11 10:44:00,2021-09-11 10:58:21,1.9,2.15,-73.96816833309238,40.79796199310004,-73.98764554944388,40.775965228760995,2.9447413996324965
2021-09-28 20:20:05,2021-09-28 20:30:04,2.42,1.0,-73.97756868222716,40.764421405786784,-73.97659767323343,40.73182063601676,3.6259629501457145
2021-09-29 19:05:30,2021-09-29 19:38:36,9.89,7.36,-73.98570161582288,40.7022589388225,-73.97863194845081,40.783961430313774,9.104404643788932
2021-09-15 18:38:03,2021-09-15 18:55:08,2.81,3.66,-73.99697141558364,40.74227862901228,-74.01607915192926,40.71203815707448,3.7282083432973088
2021-09-25 12:37:42,2021-09-25 12:56:55,8.85,7.27,-73.951009874818,40.77876585543437,-73.87362864289112,40.77437570593249,6.534047813526306
2021-09-24 17:02:52,2021-09-24 17:12:39,0.73,2.36,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-09-14 09:08:19,2021-09-14 09:27:22,2.26,1.2,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2021-09-18 00:18:14,2021-09-18 00:28:27,2.24,2.66,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-09-24 20:15:40,2021-09-24 20:29:31,2.53,3.7,-73.98878659911529,40.75351275872571,-73.97863194845081,40.783961430313774,3.4920651824662094
2021-09-28 16:29:19,2021-09-28 16:37:57,1.23,1.13,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-09-17 07:48:04,2021-09-17 08:06:41,2.3,5.0,-73.95129200243511,40.80433394979461,-73.95701169835739,40.78043643718997,2.700554666358585
2021-09-14 14:05:45,2021-09-14 14:13:33,0.97,1.96,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2021-09-26 12:11:00,2021-09-26 12:46:00,1.01,14.43,-73.99430477051166,40.732579073027026,-73.78653298334973,40.64698489239515,19.936528250055144
2021-09-11 18:23:25,2021-09-11 18:30:41,1.25,2.45,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-16 20:25:58,2021-09-16 20:31:08,1.0,1.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2021-09-07 17:01:07,2021-09-07 17:11:52,2.19,2.76,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-09-01 16:15:15,2021-09-01 16:31:27,1.14,3.06,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-09-20 01:32:00,2021-09-20 01:36:32,0.93,1.86,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-09-14 07:22:39,2021-09-14 07:38:24,3.6,3.36,-73.94575026755157,40.79001075149546,-73.98878659911529,40.75351275872571,5.44100227429617
2021-09-22 08:28:13,2021-09-22 08:31:15,0.2,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-26 23:54:50,2021-09-27 00:02:52,1.67,2.36,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-09-11 00:28:13,2021-09-11 00:36:43,1.37,1.0,-73.99243753697608,40.748497181405,-74.00898410478531,40.735035400696646,2.0454644225047685
2021-09-18 18:27:08,2021-09-18 18:52:52,2.9,4.06,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2021-09-26 22:17:59,2021-09-26 22:27:05,1.47,2.36,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2021-09-14 10:55:10,2021-09-14 10:55:12,0.0,0.0,-73.87362864289112,40.77437570593249,,,
2021-09-07 12:10:35,2021-09-07 12:22:56,0.69,2.36,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2021-09-22 08:17:18,2021-09-22 08:44:39,5.4,5.85,-73.95129200243511,40.80433394979461,-73.93482888929138,40.754242520500306,5.739814865742016
2021-09-20 00:46:33,2021-09-20 01:10:40,11.12,8.56,-73.98878659911529,40.75351275872571,-73.9761989895133,40.640590070674484,12.60119280968159
2021-09-17 17:52:53,2021-09-17 18:26:08,3.91,5.16,-74.0074858180095,40.7262904102812,-73.98764554944388,40.775965228760995,5.770887693605992
2021-09-02 16:10:35,2021-09-02 16:16:47,0.64,2.06,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-21 17:47:41,2021-09-21 18:08:06,2.9,0.0,-73.95473878380504,40.765484087889845,-73.98878659911529,40.75351275872571,3.1615824955900496
2021-09-25 02:21:08,2021-09-25 02:31:57,1.26,2.36,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2021-09-30 22:11:44,2021-09-30 22:20:14,1.83,2.46,-73.97649472376759,40.740438978596416,-73.99991742024712,40.74842755506572,2.1639550434335884
2021-09-03 19:08:06,2021-09-03 19:13:22,1.37,2.16,-74.0074858180095,40.7262904102812,-74.0040151252865,40.75330906598335,3.0185336250010155
2021-09-25 19:58:09,2021-09-25 20:10:40,2.1,2.85,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2021-09-18 16:24:15,2021-09-18 16:32:03,1.28,2.06,-74.00787970866403,40.717772736265175,-74.00898410478531,40.735035400696646,1.921775410372288
2021-09-16 18:58:03,2021-09-16 19:06:03,1.2,2.26,-73.99045782354732,40.74033744175701,-74.0074858180095,40.7262904102812,2.120903709579746
2021-09-01 18:01:44,2021-09-01 18:11:59,1.2,2.45,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-09-25 12:14:26,2021-09-25 12:26:38,1.69,2.56,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-09-26 03:23:50,2021-09-26 03:35:37,4.19,0.0,-73.951009874818,40.77876585543437,-73.97696825691766,40.7237521415848,6.496308472353125
2021-09-27 17:06:01,2021-09-27 17:34:10,7.26,5.0,-74.00749598562427,40.70680845166585,-73.98153220639179,40.77363329302709,7.745868012835305
2021-09-21 08:22:07,2021-09-21 08:27:37,0.5,1.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-09-22 16:06:20,2021-09-22 16:18:00,0.8,1.5,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-09-22 12:45:28,2021-09-22 12:54:46,1.32,2.26,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-09-13 15:57:55,2021-09-13 16:02:42,0.57,1.15,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-09-18 22:59:59,2021-09-18 23:03:42,0.9,1.75,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-09-23 10:49:18,2021-09-23 11:10:46,3.42,0.0,-73.97863194845081,40.783961430313774,-73.99697141558364,40.74227862901228,4.885501386492671
2021-09-09 04:21:30,2021-09-09 04:37:38,9.8,1.5,-73.9723559435203,40.75668765218883,-73.87362864289112,40.77437570593249,8.54404640199828
2021-09-30 17:56:53,2021-09-30 18:31:57,4.25,5.16,-73.97849159965224,40.7477457936439,-73.98608600498395,40.695337529461135,5.862571979257555
2021-09-09 06:33:59,2021-09-09 07:27:58,20.4,10.0,-73.78653298334973,40.64698489239515,-73.97863194845081,40.783961430313774,22.228630860034755
2021-09-20 20:56:50,2021-09-20 21:21:19,10.9,7.85,-73.94852173020877,40.827012654925376,-73.90232968131372,40.723995074933526,12.097387055895844
2021-09-11 00:08:15,2021-09-11 00:15:20,1.4,1.0,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2021-09-11 02:37:02,2021-09-11 02:41:17,1.15,1.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-09-08 18:58:07,2021-09-08 19:05:28,1.85,3.0,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2021-09-07 09:41:21,2021-09-07 09:55:26,2.8,1.35,-74.00153756565634,40.72388811004171,-73.9723559435203,40.75668765218883,4.398417929117702
2021-09-22 06:32:36,2021-09-22 06:39:53,1.84,0.0,-73.94139910573641,40.841708771119784,-73.94077166756264,40.818257861119235,2.608156518487626
2021-09-25 20:23:18,2021-09-25 20:36:28,1.07,1.0,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171,1.1425264120607206
2021-09-30 08:12:25,2021-09-30 08:20:53,1.08,1.54,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2021-09-10 12:46:44,2021-09-10 13:39:45,19.1,0.0,-73.78653298334973,40.64698489239515,-73.9761989895133,40.640590070674484,16.018247901463692
