pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-05 13:48:49,2021-12-05 13:59:31,1.7,1.0,-74.00153756565634,40.72388811004171,-74.00153756565634,40.72388811004171,0.0
2021-12-02 11:12:46,2021-12-02 11:13:26,0.1,1.15,-73.98405213268919,40.73682405761897,-73.97659767323343,40.73182063601676,0.8390654233979107
2021-12-13 19:20:42,2021-12-13 19:25:20,1.3,2.55,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2021-12-22 11:44:51,2021-12-22 12:05:53,9.5,3.13,-73.94575026755157,40.79001075149546,-74.01607915192926,40.71203815707448,10.500861933542241
2021-12-06 15:17:57,2021-12-06 15:18:25,0.0,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-12-10 18:12:20,2021-12-10 18:17:16,0.78,1.86,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2021-12-22 16:53:40,2021-12-22 17:27:46,2.8,4.86,-73.99738026020042,40.72834039137229,-73.99525011996623,40.69579822121126,3.622975583691632
2021-12-30 10:03:59,2021-12-30 10:19:09,3.2,2.0,-73.99697141558364,40.74227862901228,-73.98764554944388,40.775965228760995,3.827249283713916
2021-12-14 13:41:48,2021-12-14 14:05:03,2.83,3.96,-73.99045782354732,40.74033744175701,-74.00787970866403,40.717772736265175,2.9069943972317795
2021-12-06 19:08:52,2021-12-06 19:17:20,1.6,2.45,-74.0040151252865,40.75330906598335,-74.00287495910834,40.73457600733175,2.0852345381115733
2021-12-06 08:52:40,2021-12-06 09:10:52,3.4,0.86,-74.00153756565634,40.72388811004171,-73.97756868222716,40.764421405786784,4.938755517100266
2021-12-20 18:37:55,2021-12-20 18:43:17,0.9,2.45,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2021-12-08 11:07:37,2021-12-08 11:31:47,2.81,3.5,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701,5.133860528623906
2021-12-11 19:16:12,2021-12-11 19:39:26,10.0,7.9,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2021-12-11 14:54:18,2021-12-11 15:17:55,2.87,3.86,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2021-12-17 14:41:44,2021-12-17 14:53:12,1.7,0.0,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2021-12-05 02:12:08,2021-12-05 02:26:22,7.11,4.96,-73.9596347414917,40.76694821638323,-74.01607915192926,40.71203815707448,7.739147660881359
2021-12-13 19:42:31,2021-12-13 19:44:45,0.59,1.66,-73.97849159965224,40.7477457936439,-73.97044256869235,40.74991407790216,0.7196319814938583
2021-12-15 18:45:35,2021-12-15 18:53:15,1.23,2.0,-73.99991742024712,40.74842755506572,-73.98405213268919,40.73682405761897,1.8577515211783748
2021-12-05 17:44:23,2021-12-05 17:53:49,0.93,2.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-12-09 21:19:53,2021-12-09 22:15:51,6.97,0.0,-74.00749598562427,40.70680845166585,-73.91025783136135,40.664003117925986,9.480470231623064
2021-12-26 20:08:25,2021-12-26 20:17:08,1.51,2.82,,,,,
2021-12-30 12:56:03,2021-12-30 13:10:22,2.3,0.0,-73.99697141558364,40.74227862901228,-73.96514579918421,40.75672894163307,3.1255684844444684
2021-12-01 21:25:36,2021-12-01 21:47:28,4.14,6.39,-73.97849159965224,40.7477457936439,-73.97696825691766,40.7237521415848,2.6710579029100012
2021-12-16 17:01:48,2021-12-16 17:09:54,0.7,0.0,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2021-12-10 10:39:34,2021-12-10 10:49:32,0.6,1.0,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2021-12-23 16:02:05,2021-12-23 16:22:08,1.89,0.0,-73.97649472376759,40.740438978596416,-73.9841964890757,40.75981761719185,2.2503554288729157
2021-12-31 19:46:37,2021-12-31 19:50:30,1.17,1.2,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2021-12-09 13:54:51,2021-12-09 14:24:39,2.17,4.26,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-12-24 19:25:01,2021-12-24 19:39:23,6.94,6.92,-73.87362864289112,40.77437570593249,-73.8287124659753,40.70805099798806,8.289135353064983
2021-12-13 11:44:50,2021-12-13 12:12:24,3.61,4.36,-73.96555356545916,40.78247809974789,-73.99697141558364,40.74227862901228,5.194454135380426
2021-12-29 11:49:24,2021-12-29 12:14:02,11.25,8.57,,,-73.97769793122406,40.75802804352625,
2021-12-26 10:24:46,2021-12-26 10:37:38,2.55,1.5,-73.96563453538072,40.76861518381155,-73.99243753697608,40.748497181405,3.1781555529142778
2021-12-02 22:19:43,2021-12-02 22:22:32,0.66,0.0,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-12-14 21:50:12,2021-12-14 22:02:03,1.14,2.46,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2021-12-15 15:49:20,2021-12-15 15:58:53,0.96,0.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-12-09 14:55:03,2021-12-09 15:39:04,9.16,0.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-12-28 22:32:50,2021-12-28 22:50:01,4.74,3.96,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2021-12-30 11:41:29,2021-12-30 11:51:57,2.14,2.56,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2021-12-09 16:47:42,2021-12-09 18:30:51,17.7,0.0,-74.0040151252865,40.75330906598335,-73.78653298334973,40.64698489239515,21.815274063627296
2021-12-21 21:05:41,2021-12-21 21:08:02,0.5,1.95,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-12-17 14:48:55,2021-12-17 14:56:34,1.0,2.45,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2021-12-02 18:03:30,2021-12-02 18:36:57,4.1,2.53,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2021-12-11 18:34:34,2021-12-11 18:53:00,1.96,4.74,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-12-09 07:27:18,2021-12-09 07:39:36,6.86,4.66,-73.94651035601464,40.77593240314994,-74.01151502922326,40.70335790323615,9.752820871716539
2021-12-14 11:37:07,2021-12-14 11:46:04,1.0,2.05,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-12-11 10:41:23,2021-12-11 10:47:29,0.89,3.0,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2021-12-31 23:40:33,2021-12-31 23:46:20,2.4,3.65,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-12-09 17:51:20,2021-12-09 18:01:14,1.2,0.0,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-12-23 18:00:02,2021-12-23 18:05:47,1.54,1.66,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2021-12-08 23:20:40,2021-12-08 23:33:22,1.01,2.0,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2021-12-13 19:43:01,2021-12-13 19:57:29,2.8,1.96,-73.99243753697608,40.748497181405,-73.98764554944388,40.775965228760995,3.0808569316181393
2021-12-20 20:57:25,2021-12-20 21:05:09,1.16,0.0,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2021-12-31 19:39:20,2021-12-31 19:48:09,2.53,0.0,-73.98984464313301,40.762252755319366,-74.00898410478531,40.735035400696646,3.429106495051254
2021-12-11 08:29:20,2021-12-11 08:42:22,2.8,0.0,-73.9723559435203,40.75668765218883,-73.99697141558364,40.74227862901228,2.6204436357452408
2021-12-21 18:24:15,2021-12-21 18:30:05,0.85,1.96,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-12-19 19:27:20,2021-12-19 19:39:16,1.91,2.56,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2021-12-12 16:47:58,2021-12-12 16:53:06,0.68,0.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-12-04 11:17:21,2021-12-04 11:38:26,4.57,0.0,-73.9841964890757,40.75981761719185,-74.01607915192926,40.71203815707448,5.953343702151613
2021-12-09 14:03:09,2021-12-09 14:15:30,1.4,3.84,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-12-18 15:44:10,2021-12-18 15:59:11,2.87,5.0,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2021-12-01 17:57:45,2021-12-01 17:57:50,1.1,0.0,-73.94575026755157,40.79001075149546,-73.92833318686124,40.7715702435834,2.520933365974832
2021-12-20 16:59:05,2021-12-20 17:10:26,1.6,0.0,-73.94852173020877,40.827012654925376,-73.94077166756264,40.818257861119235,1.1717318139286625
2021-12-26 19:20:39,2021-12-26 19:47:58,2.82,4.16,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2021-12-14 11:09:19,2021-12-14 11:28:37,3.11,1.88,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2021-12-19 02:02:33,2021-12-19 02:05:12,0.84,0.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-12-13 08:37:00,2021-12-13 08:48:00,1.82,2.0,-73.99697141558364,40.74227862901228,-73.97769793122406,40.75802804352625,2.3880514121643728
2021-12-13 00:28:23,2021-12-13 00:38:55,4.28,3.36,-73.97044256869235,40.74991407790216,-73.93734560812497,40.801169480586516,6.34424643029491
2021-12-14 09:26:09,2021-12-14 09:47:12,7.1,6.7,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2021-12-24 12:43:39,2021-12-24 13:07:00,3.71,1.0,-73.951009874818,40.77876585543437,-73.99243753697608,40.748497181405,4.847835241186369
2021-12-06 18:20:30,2021-12-06 18:34:13,1.66,0.0,-73.9723559435203,40.75668765218883,-73.99697141558364,40.74227862901228,2.6204436357452408
2021-12-23 18:42:56,2021-12-23 18:48:22,0.56,1.12,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-12-08 22:21:42,2021-12-08 22:36:29,4.71,3.96,-73.97304890061595,40.79170493442709,-73.99991742024712,40.74842755506572,5.31762134023895
2021-12-15 15:01:30,2021-12-15 15:06:32,0.8,0.0,-73.97849159965224,40.7477457936439,-73.97044256869235,40.74991407790216,0.7196319814938583
2021-12-14 14:28:40,2021-12-14 15:19:04,5.86,6.96,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-12-14 08:24:39,2021-12-14 08:34:35,1.4,2.35,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2021-12-12 14:50:42,2021-12-12 15:04:12,1.86,0.0,-73.97659767323343,40.73182063601676,-73.99691854183823,40.72088889344526,2.0999609048695618
2021-12-29 22:33:14,2021-12-29 22:46:42,3.99,3.0,-73.99738026020042,40.72834039137229,-73.9596347414917,40.76694821638323,5.342309172262946
2021-12-10 07:30:58,2021-12-10 07:37:19,0.7,2.3,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2021-12-09 15:15:01,2021-12-09 16:19:11,9.99,0.0,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2021-12-06 16:55:25,2021-12-06 17:03:16,1.2,2.25,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-12-22 08:59:07,2021-12-22 09:20:46,5.3,6.65,-73.96563453538072,40.76861518381155,-73.91284939799152,40.81825974768985,7.086482295875329
2021-12-09 17:23:00,2021-12-09 17:41:19,1.72,0.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-12-13 19:41:31,2021-12-13 19:51:21,1.2,0.0,-73.99430477051166,40.732579073027026,-73.97696825691766,40.7237521415848,1.7599657710021583
2021-12-14 11:28:33,2021-12-14 11:36:10,0.7,0.0,-73.9596347414917,40.76694821638323,,,
2021-12-15 15:04:35,2021-12-15 15:16:22,1.3,2.46,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-12-21 12:48:56,2021-12-21 12:54:37,0.52,1.66,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2021-12-17 13:02:04,2021-12-17 13:05:03,0.7,0.0,-74.0074858180095,40.7262904102812,-73.99815149899047,40.71245931177948,1.7274602571388062
2021-12-01 21:46:43,2021-12-01 22:00:07,3.96,5.89,-73.94651035601464,40.77593240314994,-73.98593745682462,40.727620195909545,6.315787896288038
2021-12-29 13:51:15,2021-12-29 13:59:23,1.5,0.0,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-12-16 10:17:05,2021-12-16 10:36:16,4.09,5.15,-73.98984464313301,40.762252755319366,-74.01607915192926,40.71203815707448,6.0051932760538795
2021-12-17 16:58:29,2021-12-17 17:05:07,1.3,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-23 10:38:55,2021-12-23 11:19:21,5.74,7.45,-73.97044256869235,40.74991407790216,-73.97044256869235,40.74991407790216,0.0
2021-12-17 09:51:00,2021-12-17 10:02:29,1.64,2.46,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-12-11 22:44:31,2021-12-11 22:52:27,2.27,3.5,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845,2.8094659398102015
2021-12-15 16:25:49,2021-12-15 16:32:34,0.97,2.7,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-12-03 23:11:02,2021-12-03 23:34:38,5.7,4.76,-73.98593745682462,40.727620195909545,-73.97304890061595,40.79170493442709,7.208107735900269
2021-12-13 20:31:26,2021-12-13 20:34:55,0.81,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-12-22 06:12:18,2021-12-22 06:15:26,0.71,0.0,-73.99672403175194,40.68665124165605,-73.99525011996623,40.69579822121126,1.0246610885806549
2021-12-13 15:33:27,2021-12-13 15:38:45,0.93,1.76,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-12-10 09:27:35,2021-12-10 09:45:19,2.04,3.06,-73.98764554944388,40.775965228760995,-73.97756868222716,40.764421405786784,1.5387570107433148
2021-12-16 15:32:35,2021-12-16 15:52:06,2.3,0.0,-73.99991742024712,40.74842755506572,-73.99738026020042,40.72834039137229,2.24379615205568
2021-12-11 17:00:04,2021-12-11 17:16:25,1.45,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-12-18 02:59:04,2021-12-18 03:05:12,2.28,2.36,-73.98593745682462,40.727620195909545,-73.97769793122406,40.75802804352625,3.451716681731567
2021-12-25 18:51:40,2021-12-25 18:54:31,1.2,0.83,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-12-22 02:57:39,2021-12-22 03:04:19,1.19,2.06,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-12-26 13:53:27,2021-12-26 14:19:44,6.8,5.55,-73.97863194845081,40.783961430313774,-73.99089626184735,40.71893835938027,7.303669200770323
2021-12-20 11:49:28,2021-12-20 12:00:28,1.37,2.5,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-20 17:40:57,2021-12-20 17:55:45,2.67,2.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-12-23 15:31:39,2021-12-23 15:42:38,2.19,1.0,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2021-12-07 14:34:02,2021-12-07 14:46:14,1.55,0.0,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-12-15 18:56:48,2021-12-15 19:11:33,0.97,2.43,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-12-14 23:27:50,2021-12-14 23:49:01,4.91,4.0,-73.99697141558364,40.74227862901228,-73.94889145447938,40.74537943399853,4.065154444068122
2021-12-03 08:26:19,2021-12-03 08:37:23,1.53,1.7,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-12-23 18:03:08,2021-12-23 18:15:23,1.1,2.0,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2021-12-16 22:05:00,2021-12-16 22:12:12,1.56,2.26,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2021-12-19 13:10:38,2021-12-19 13:15:44,1.0,1.85,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2021-12-01 18:58:47,2021-12-01 19:08:12,1.72,2.66,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2021-12-03 16:55:00,2021-12-03 17:01:35,1.0,2.16,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-12-22 19:34:44,2021-12-22 19:54:50,3.2,1.93,-73.97863194845081,40.783961430313774,-73.97044256869235,40.74991407790216,3.8481993024348307
2021-12-15 08:08:42,2021-12-15 08:11:50,0.38,1.46,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-12-17 11:05:40,2021-12-17 11:12:33,1.06,0.0,-73.99513522075517,40.76623772504186,-73.98153220639179,40.77363329302709,1.4101481759130505
2021-12-22 17:31:21,2021-12-22 17:31:51,0.0,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-12-17 01:45:47,2021-12-17 01:58:53,3.31,0.0,-73.99089626184735,40.71893835938027,-73.99525011996623,40.69579822121126,2.5991060127825727
2021-12-18 08:35:38,2021-12-18 08:43:46,2.0,2.36,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-12-15 21:48:46,2021-12-15 21:56:57,1.6,0.0,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2021-12-20 15:17:00,2021-12-20 15:36:00,3.94,2.62,-73.97849159965224,40.7477457936439,-73.94575026755157,40.79001075149546,5.448778435980248
2021-12-04 18:48:59,2021-12-04 19:03:32,2.5,4.55,-73.99991742024712,40.74842755506572,-74.00787970866403,40.717772736265175,3.4740555997405695
2021-12-08 15:24:05,2021-12-08 15:32:39,0.9,2.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-12-13 08:22:19,2021-12-13 08:36:21,2.48,4.29,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-12-08 21:30:04,2021-12-08 22:06:30,24.6,0.0,-73.78653298334973,40.64698489239515,-74.0855123582692,40.586786633051915,26.108242950094812
2021-12-10 09:17:34,2021-12-10 09:29:22,1.22,2.46,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-12-14 03:04:05,2021-12-14 03:29:24,7.9,0.0,-74.00749598562427,40.70680845166585,-73.88005140814958,40.71833677001376,10.817856027344877
2021-12-08 19:31:49,2021-12-08 19:47:58,2.77,3.66,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2021-12-31 17:00:54,2021-12-31 17:22:41,9.71,0.0,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2021-12-10 11:53:35,2021-12-10 12:08:49,2.92,3.26,-73.99089626184735,40.71893835938027,-73.95741813122189,40.718803918129915,2.821469478491495
2021-12-21 16:47:42,2021-12-21 17:15:13,5.9,0.0,-73.9723559435203,40.75668765218883,-74.01151502922326,40.70335790323615,6.786203368456443
2021-12-10 14:09:37,2021-12-10 14:15:04,1.27,1.96,-73.95701169835739,40.78043643718997,-73.96816833309238,40.79796199310004,2.16329174683527
2021-12-07 10:24:04,2021-12-07 10:34:45,1.03,1.77,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-12-16 18:47:38,2021-12-16 19:12:55,4.57,7.14,-73.98984464313301,40.762252755319366,-73.99691854183823,40.72088889344526,4.637901017274463
2021-12-27 15:18:52,2021-12-27 16:06:56,19.31,0.0,-73.78653298334973,40.64698489239515,-74.0074858180095,40.7262904102812,20.611844609265003
2021-12-15 12:40:55,2021-12-15 13:20:28,10.67,0.0,-73.97863194845081,40.783961430313774,-73.85884524943998,40.74140677482976,11.143168022700515
2021-12-25 18:35:50,2021-12-25 18:45:53,3.2,0.0,-73.951009874818,40.77876585543437,-73.91682193806456,40.80734716766525,4.287586121102373
2021-12-11 11:32:18,2021-12-11 12:04:25,3.91,2.0,-73.951009874818,40.77876585543437,-73.99243753697608,40.748497181405,4.847835241186369
2021-12-05 01:11:49,2021-12-05 01:15:20,0.49,1.56,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-12-09 10:35:39,2021-12-09 11:13:52,12.77,7.0,-73.87362864289112,40.77437570593249,-73.99430477051166,40.732579073027026,11.176998461229607
2021-12-02 15:10:10,2021-12-02 15:59:30,3.92,0.0,-73.96816833309238,40.79796199310004,-73.97769793122406,40.75802804352625,4.5123698334300935
2021-12-22 14:18:49,2021-12-22 14:26:46,1.1,2.06,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-12-13 12:10:45,2021-12-13 12:21:18,1.8,2.45,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-12-20 10:03:51,2021-12-20 10:10:17,1.06,1.96,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2021-12-31 13:36:40,2021-12-31 13:46:34,2.1,2.56,-74.01302277174902,40.70913894067186,-73.99738026020042,40.72834039137229,2.5093012450893624
2021-12-04 16:57:34,2021-12-04 17:49:33,3.8,6.0,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2021-12-11 12:05:46,2021-12-11 12:34:40,5.5,5.25,-73.97756868222716,40.764421405786784,-74.01607915192926,40.71203815707448,6.667467761850203
2021-12-26 13:50:33,2021-12-26 13:58:16,1.1,2.06,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-12-05 18:52:02,2021-12-05 19:49:25,18.63,5.0,-73.78653298334973,40.64698489239515,-73.98764554944388,40.775965228760995,22.204232245783388
2021-12-06 05:05:29,2021-12-06 05:14:42,1.63,1.5,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-12-17 11:48:02,2021-12-17 11:52:48,0.79,1.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-12-09 11:29:04,2021-12-09 11:40:10,0.9,2.25,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-16 19:44:22,2021-12-16 20:02:07,1.0,3.05,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2021-12-15 22:20:38,2021-12-15 22:42:24,3.2,3.0,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2021-12-24 01:10:45,2021-12-24 01:13:04,0.5,0.0,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2021-12-08 16:22:42,2021-12-08 16:54:21,4.4,6.3,-73.99991742024712,40.74842755506572,-73.94651035601464,40.77593240314994,5.439322954290632
2021-12-28 15:38:33,2021-12-28 15:51:44,5.4,3.8,-73.78653298334973,40.64698489239515,,,
2021-12-13 15:15:19,2021-12-13 16:07:51,14.13,11.87,-73.94889145447938,40.74537943399853,-73.78653298334973,40.64698489239515,17.523078293224053
2021-12-15 20:00:57,2021-12-15 20:11:21,1.28,2.36,-73.99430477051166,40.732579073027026,-73.99089626184735,40.71893835938027,1.5437344896696537
2021-12-30 12:32:20,2021-12-30 12:40:01,1.46,0.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-12-09 12:40:16,2021-12-09 12:47:08,0.94,1.96,-74.00287495910834,40.73457600733175,-74.0074858180095,40.7262904102812,0.9998861739617586
2021-12-28 14:04:25,2021-12-28 14:10:09,1.63,1.8,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2021-12-03 12:18:52,2021-12-03 12:40:02,1.9,4.2,-73.97044256869235,40.74991407790216,-73.98984464313301,40.762252755319366,2.1337967344892492
2021-12-01 17:53:02,2021-12-01 18:07:29,2.04,0.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2021-12-21 18:56:20,2021-12-21 19:15:38,3.07,0.0,-73.96547951516968,40.80197049389964,-73.9841964890757,40.75981761719185,4.945026516220546
2021-12-22 18:32:16,2021-12-22 18:38:00,1.21,2.06,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-12-05 08:22:39,2021-12-05 08:32:46,3.92,3.36,-73.96176359682917,40.809456961125264,-73.98984464313301,40.762252755319366,5.7567393567823135
2021-12-15 13:55:17,2021-12-15 14:22:59,2.26,5.08,-73.98878659911529,40.75351275872571,-73.96514579918421,40.75672894163307,2.023144398595428
2021-12-18 09:51:56,2021-12-18 10:09:52,4.0,3.75,-73.951009874818,40.77876585543437,-73.98515639467682,40.74857462935672,4.420469104616146
2021-12-21 20:08:53,2021-12-21 20:22:20,2.14,0.0,-73.97849159965224,40.7477457936439,-73.98302455833488,40.7147325069394,3.6907272613423077
2021-12-01 16:26:23,2021-12-01 16:34:12,0.7,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-12-27 05:24:58,2021-12-27 05:52:13,16.23,14.87,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2021-12-15 20:00:28,2021-12-15 20:03:27,0.55,1.56,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-12-16 18:44:32,2021-12-16 18:57:40,2.08,2.14,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-12-10 14:10:57,2021-12-10 14:26:45,1.86,0.0,-74.01302277174902,40.70913894067186,-73.99089626184735,40.71893835938027,2.159891395505814
2021-12-25 01:51:11,2021-12-25 01:57:47,1.66,2.26,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2021-12-26 09:41:32,2021-12-26 10:11:37,21.86,5.0,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883,19.853947173197394
2021-12-01 16:49:03,2021-12-01 16:58:58,1.01,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
