pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-27 17:14:06,2021-08-27 17:18:00,0.48,1.58,-73.96547951516968,40.80197049389964,-73.96816833309238,40.79796199310004,0.49989540302931584
2021-08-29 16:30:56,2021-08-29 16:32:21,0.51,1.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-08-06 10:52:20,2021-08-06 11:03:29,2.19,1.6,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-08-30 07:27:22,2021-08-30 07:38:10,1.88,2.63,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2021-08-29 12:38:35,2021-08-29 12:46:33,2.41,2.46,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2021-08-29 15:36:23,2021-08-29 15:54:10,8.12,5.56,-74.01151502922326,40.70335790323615,-73.94575026755157,40.79001075149546,11.114544545500207
2021-08-22 13:32:00,2021-08-22 13:46:00,3.17,3.5,-73.99513522075517,40.76623772504186,-73.98878659911529,40.75351275872571,1.512615301948122
2021-08-06 15:16:03,2021-08-06 15:24:58,1.17,2.16,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-08-02 15:13:58,2021-08-02 15:18:11,0.85,1.66,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-08-13 19:34:59,2021-08-13 19:52:35,7.8,5.0,-73.95473878380504,40.765484087889845,-74.00787970866403,40.717772736265175,6.941862417932253
2021-08-27 18:47:48,2021-08-27 18:56:33,1.1,2.25,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2021-08-24 00:10:46,2021-08-24 00:28:23,10.92,6.26,-73.78653298334973,40.64698489239515,,,
2021-08-21 23:29:51,2021-08-21 23:33:57,0.6,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-08-30 15:36:51,2021-08-30 15:53:11,4.93,2.5,-73.78653298334973,40.64698489239515,-73.73947255987297,40.6578534180194,4.149927426952283
2021-08-20 01:04:05,2021-08-20 01:05:30,0.58,2.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-08-28 21:16:01,2021-08-28 21:56:39,21.4,10.0,-73.78653298334973,40.64698489239515,-73.97863194845081,40.783961430313774,22.228630860034755
2021-08-26 21:24:58,2021-08-26 21:33:28,2.05,3.08,-73.9596347414917,40.76694821638323,-73.98515639467682,40.74857462935672,2.9656272602084397
2021-08-05 23:59:46,2021-08-06 00:08:11,1.78,2.36,-73.99738026020042,40.72834039137229,-73.99697141558364,40.74227862901228,1.550244085269235
2021-08-26 09:34:00,2021-08-26 09:42:00,1.01,0.0,-73.86303754486688,40.75257923914961,-73.86303754486688,40.75257923914961,0.0
2021-08-20 13:03:50,2021-08-20 13:18:27,2.7,2.0,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2021-08-15 21:50:05,2021-08-15 22:08:35,10.1,7.0,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545,10.794887424325124
2021-08-06 05:40:29,2021-08-06 06:08:43,19.23,12.37,-73.951009874818,40.77876585543437,-73.78653298334973,40.64698489239515,20.171744103146434
2021-08-28 12:53:14,2021-08-28 12:59:29,1.2,1.95,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-08-12 14:32:17,2021-08-12 15:01:28,5.41,5.26,-73.98764554944388,40.775965228760995,-74.01607915192926,40.71203815707448,7.501116651817978
2021-08-25 13:02:14,2021-08-25 13:10:38,1.9,2.5,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-08-17 14:55:13,2021-08-17 15:05:09,1.69,0.0,-73.99430477051166,40.732579073027026,-73.99991742024712,40.74842755506572,1.8246087933245814
2021-08-17 23:28:22,2021-08-17 23:39:45,1.9,1.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-08-18 15:21:30,2021-08-18 15:35:41,2.3,2.96,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-08-25 18:50:26,2021-08-25 18:59:09,1.58,2.46,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-08-03 12:25:30,2021-08-03 12:37:00,1.36,0.0,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-08-19 08:39:37,2021-08-19 08:52:24,1.9,1.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-08-22 04:49:59,2021-08-22 04:57:43,2.14,0.0,-73.94077166756264,40.818257861119235,-73.93734560812497,40.801169480586516,1.9218944592233547
2021-08-16 11:02:56,2021-08-16 11:26:03,3.98,0.0,-73.95473878380504,40.765484087889845,-73.94889145447938,40.74537943399853,2.289147965627766
2021-08-19 14:58:21,2021-08-19 15:14:48,2.83,3.26,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2021-08-01 13:36:44,2021-08-01 13:55:46,3.0,3.56,-73.99513522075517,40.76623772504186,-73.98593745682462,40.727620195909545,4.363419439786354
2021-08-04 15:24:05,2021-08-04 15:25:41,0.3,0.0,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2021-08-21 10:42:55,2021-08-21 10:46:48,0.7,1.0,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-08-27 17:11:35,2021-08-27 17:21:16,1.3,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-08-30 21:05:38,2021-08-30 21:18:34,3.52,2.0,-74.01302277174902,40.70913894067186,-73.99991742024712,40.74842755506572,4.506106834931869
2021-08-14 16:39:36,2021-08-14 17:00:22,6.49,5.06,-73.96816833309238,40.79796199310004,-74.0074858180095,40.7262904102812,8.63009520670699
2021-08-03 12:26:23,2021-08-03 12:43:15,1.76,4.59,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-08-27 20:50:50,2021-08-27 21:08:53,6.9,0.0,-73.79098635986959,40.678953310115254,-73.85884524943998,40.74140677482976,8.99671553052341
2021-08-18 23:08:24,2021-08-18 23:13:00,0.8,0.0,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-08-11 22:37:36,2021-08-11 22:43:44,0.94,0.0,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-08-23 16:31:18,2021-08-23 16:51:04,2.16,4.0,-74.00153756565634,40.72388811004171,-73.99045782354732,40.74033744175701,2.0535609260224814
2021-08-13 06:50:07,2021-08-13 06:55:27,0.8,1.5,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2021-08-23 17:53:09,2021-08-23 18:00:09,1.41,2.26,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2021-08-17 18:02:09,2021-08-17 18:06:50,0.9,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-25 05:50:23,2021-08-25 06:15:42,17.32,12.37,-73.99243753697608,40.748497181405,-73.78653298334973,40.64698489239515,20.705740404059604
2021-08-06 13:25:20,2021-08-06 13:45:39,3.1,0.0,-73.9723559435203,40.75668765218883,-74.00787970866403,40.717772736265175,5.2613895956353804
2021-08-06 00:48:08,2021-08-06 00:59:21,3.23,3.82,-73.9841964890757,40.75981761719185,-73.94889145447938,40.74537943399853,3.3795687587155236
2021-08-21 18:33:49,2021-08-21 18:43:15,2.07,2.0,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2021-08-27 19:54:42,2021-08-27 20:02:39,1.31,2.26,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2021-08-29 16:54:05,2021-08-29 17:04:18,2.2,2.66,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2021-08-10 08:46:21,2021-08-10 08:58:34,1.54,1.5,-73.98515639467682,40.74857462935672,-73.97756868222716,40.764421405786784,1.8744031469946558
2021-08-20 13:53:28,2021-08-20 13:59:25,1.3,1.75,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-08-04 15:55:36,2021-08-04 16:07:40,1.79,2.56,-73.97044256869235,40.74991407790216,-73.98984464313301,40.762252755319366,2.1337967344892492
2021-08-09 14:49:09,2021-08-09 15:12:45,4.62,2.0,-73.99243753697608,40.748497181405,-73.94575026755157,40.79001075149546,6.063532412283224
2021-08-02 12:40:03,2021-08-02 12:48:01,0.94,0.0,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2021-08-02 11:55:27,2021-08-02 12:03:53,1.5,2.0,-73.99991742024712,40.74842755506572,-73.98593745682462,40.727620195909545,2.596229311280666
2021-08-30 05:56:28,2021-08-30 06:32:37,21.64,6.0,-73.78653298334973,40.64698489239515,-73.99525011996623,40.69579822121126,18.42038641807633
2021-08-19 22:51:28,2021-08-19 23:38:35,17.1,10.0,-73.78653298334973,40.64698489239515,-73.97044256869235,40.74991407790216,19.270922361084928
2021-08-04 14:58:22,2021-08-04 15:15:06,2.13,2.96,-73.96555356545916,40.78247809974789,-73.99243753697608,40.748497181405,4.404916496291749
2021-08-30 15:38:27,2021-08-30 15:46:37,1.13,0.0,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-08-10 16:15:02,2021-08-10 16:46:15,10.1,6.9,-73.78653298334973,40.64698489239515,-73.92224002165725,40.69499431844212,12.628959352027879
2021-08-02 13:34:02,2021-08-02 13:50:02,5.12,3.66,,,-73.93482888929138,40.754242520500306,
2021-08-08 14:01:10,2021-08-08 14:13:54,2.21,2.76,-74.00287495910834,40.73457600733175,-74.01607915192926,40.71203815707448,2.7420220479694404
2021-08-06 19:59:14,2021-08-06 20:08:47,1.7,3.2,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-08-05 17:19:38,2021-08-05 17:27:58,1.16,1.0,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-08-12 16:23:12,2021-08-12 16:38:33,1.85,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-08-12 18:43:13,2021-08-12 18:58:20,3.21,0.0,-73.94852173020877,40.827012654925376,-73.97863194845081,40.783961430313774,5.416523751043026
2021-08-07 12:11:09,2021-08-07 12:14:41,1.11,2.08,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2021-08-25 19:27:10,2021-08-25 19:34:38,1.12,2.3,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-08-04 16:59:41,2021-08-04 17:02:54,0.45,1.66,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-08-03 19:34:48,2021-08-03 19:47:53,2.89,3.16,-73.97756868222716,40.764421405786784,-73.99430477051166,40.732579073027026,3.8110675062762382
2021-08-09 12:45:36,2021-08-09 12:49:46,0.59,0.0,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2021-08-02 22:54:13,2021-08-02 22:59:54,1.4,1.94,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2021-08-13 16:24:48,2021-08-13 16:34:36,1.31,0.0,-73.98302455833488,40.7147325069394,-73.99089626184735,40.71893835938027,0.8116919850634001
2021-08-12 10:44:01,2021-08-12 11:00:05,2.78,3.26,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-08-31 22:50:07,2021-08-31 23:05:48,3.78,3.76,-73.99089626184735,40.71893835938027,-74.00291127745284,40.68720074733727,3.671524755805648
2021-08-06 01:02:44,2021-08-06 01:21:34,5.7,4.45,-73.97863194845081,40.783961430313774,-73.9196943194606,40.76149256216373,5.556440385249823
2021-08-12 18:26:29,2021-08-12 18:38:26,2.46,2.0,-73.99991742024712,40.74842755506572,-73.99691854183823,40.72088889344526,3.072566627358178
2021-08-27 20:17:06,2021-08-27 20:20:33,1.14,0.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-08-17 19:31:09,2021-08-17 19:33:57,0.53,1.0,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2021-08-31 20:14:39,2021-08-31 20:17:03,0.76,1.66,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-08-17 20:40:21,2021-08-17 20:49:32,1.68,1.0,-73.9723559435203,40.75668765218883,-73.99513522075517,40.76623772504186,2.192818553354158
2021-08-07 03:50:00,2021-08-07 04:01:00,4.16,4.19,-73.98405213268919,40.73682405761897,-74.00749598562427,40.70680845166585,3.8785041300974634
2021-08-24 21:50:56,2021-08-24 22:03:04,3.8,2.5,-74.00366456329897,40.7090727427931,-73.98405213268919,40.73682405761897,3.5005498635417855
2021-08-11 21:11:55,2021-08-11 21:25:14,3.35,1.08,-73.951009874818,40.77876585543437,-73.97649472376759,40.740438978596416,4.7717783981704605
2021-08-30 13:19:19,2021-08-30 13:23:41,0.87,1.1,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-08-13 19:18:47,2021-08-13 19:35:54,4.7,4.25,-74.00287495910834,40.73457600733175,-73.97863194845081,40.783961430313774,5.858741574619
2021-08-27 11:09:10,2021-08-27 11:09:35,0.0,2.0,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2021-08-30 09:01:17,2021-08-30 09:09:17,1.42,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-08-16 10:16:44,2021-08-16 10:57:13,19.22,0.0,-73.78653298334973,40.64698489239515,-73.92615723620786,40.83782699169886,24.262788994365405
2021-08-19 06:41:17,2021-08-19 06:46:09,1.0,1.0,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-08-20 16:44:28,2021-08-20 17:34:14,15.7,11.0,-73.87362864289112,40.77437570593249,-74.00787970866403,40.717772736265175,12.943011793451134
2021-08-17 18:35:05,2021-08-17 18:45:36,2.0,2.75,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2021-08-26 17:23:20,2021-08-26 17:34:08,1.55,3.99,-73.99430477051166,40.732579073027026,-73.97649472376759,40.740438978596416,1.7365403542194238
2021-08-18 14:43:34,2021-08-18 14:55:29,1.9,3.3,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2021-08-19 18:34:31,2021-08-19 18:50:09,2.6,3.02,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171,3.9036821634847283
2021-08-14 22:52:46,2021-08-14 23:04:45,1.75,2.0,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-08-28 21:03:51,2021-08-28 21:15:04,3.1,3.06,-73.96514579918421,40.75672894163307,-73.97863194845081,40.783961430313774,3.2340794981772416
2021-08-03 19:32:40,2021-08-03 19:47:00,3.94,2.8,-73.99089626184735,40.71893835938027,-73.9596347414917,40.76694821638323,5.952754126732373
2021-08-12 17:17:09,2021-08-12 17:22:07,1.1,2.06,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-08-16 09:53:50,2021-08-16 09:57:25,0.8,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-08-09 12:05:07,2021-08-09 12:18:22,2.17,2.76,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-08-07 00:14:51,2021-08-07 00:25:03,1.4,3.05,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-08-05 15:36:20,2021-08-05 15:51:25,1.5,2.85,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-08-02 11:21:05,2021-08-02 11:30:42,1.5,1.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-08-29 01:42:45,2021-08-29 01:47:39,1.37,0.0,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2021-08-08 02:15:34,2021-08-08 02:21:53,1.6,2.15,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2021-08-30 15:51:11,2021-08-30 16:00:08,2.26,0.0,-73.97649472376759,40.740438978596416,-73.95473878380504,40.765484087889845,3.3337611165025507
2021-08-03 15:17:46,2021-08-03 15:24:09,1.08,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-08-28 10:15:17,2021-08-28 10:37:05,4.86,4.46,-73.96555356545916,40.78247809974789,-73.94954030482207,40.72950628420886,6.042653899015775
2021-08-18 09:55:53,2021-08-18 10:06:09,1.29,0.0,-74.00898410478531,40.735035400696646,-74.00787970866403,40.717772736265175,1.921775410372288
2021-08-16 06:49:11,2021-08-16 06:58:26,3.86,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2021-08-04 14:33:53,2021-08-04 14:38:30,0.85,0.0,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2021-08-17 17:36:12,2021-08-17 17:42:40,1.0,2.15,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2021-08-15 01:29:24,2021-08-15 01:36:23,1.5,1.7,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2021-08-06 07:09:36,2021-08-06 07:18:17,3.56,2.46,-73.94575026755157,40.79001075149546,-73.92459630024574,40.7910007817113,1.7842682157815308
2021-08-16 14:48:50,2021-08-16 14:58:49,1.7,0.0,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2021-08-19 21:16:16,2021-08-19 21:24:30,2.8,2.96,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2021-08-07 19:26:46,2021-08-08 19:07:12,1.04,0.0,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-08-13 19:16:34,2021-08-13 19:27:53,1.27,2.66,-74.00898410478531,40.735035400696646,-73.99243753697608,40.748497181405,2.0454644225047685
2021-08-07 17:05:00,2021-08-07 17:20:00,2.78,3.7,-73.97849159965224,40.7477457936439,-74.0074858180095,40.7262904102812,3.414577412712281
2021-08-30 15:35:14,2021-08-30 16:01:03,5.38,4.86,-73.97769793122406,40.75802804352625,-74.00749598562427,40.70680845166585,6.22423445160611
2021-08-26 14:34:48,2021-08-26 14:52:11,2.47,4.38,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709,2.9298770207384015
2021-08-12 14:42:34,2021-08-12 14:57:31,2.3,2.0,-73.98515639467682,40.74857462935672,-73.97696825691766,40.7237521415848,2.8450470811217627
2021-08-18 08:20:32,2021-08-18 09:11:53,18.2,5.0,-73.78653298334973,40.64698489239515,-73.94889145447938,40.74537943399853,17.523078293224053
2021-08-21 06:36:14,2021-08-21 06:46:32,1.5,0.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-08-26 17:33:18,2021-08-26 17:43:50,1.4,2.45,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-08-08 18:10:02,2021-08-08 18:19:15,1.66,2.36,-73.96176359682917,40.809456961125264,-73.97863194845081,40.783961430313774,3.1706979747253348
2021-08-13 12:13:44,2021-08-13 12:21:08,1.2,2.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-02 21:02:28,2021-08-02 21:05:00,0.65,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-08-06 07:17:15,2021-08-06 07:22:33,1.23,1.86,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-08-21 21:32:56,2021-08-21 21:35:52,0.57,1.56,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-08-01 02:50:44,2021-08-01 02:54:24,0.64,2.49,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-08-24 16:40:38,2021-08-24 16:59:19,6.2,4.61,-73.87362864289112,40.77437570593249,-73.95741813122189,40.718803918129915,9.38121216248512
2021-08-07 09:48:47,2021-08-07 10:01:24,1.9,0.0,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2021-08-17 22:18:42,2021-08-17 22:37:17,8.03,5.66,-74.00366456329897,40.7090727427931,-73.95701169835739,40.78043643718997,8.855243893306168
2021-08-21 16:45:55,2021-08-21 17:15:32,10.7,5.0,-73.93734560812497,40.801169480586516,-73.91771053131579,40.700522199519206,11.313028032900306
2021-08-09 11:25:56,2021-08-09 11:31:18,1.1,1.0,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2021-08-01 08:40:00,2021-08-01 08:43:23,0.5,0.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-08-04 09:33:15,2021-08-04 09:45:48,1.43,2.56,-73.98405213268919,40.73682405761897,-73.99045782354732,40.74033744175701,0.6662507930689586
2021-08-31 14:17:05,2021-08-31 14:51:17,8.82,0.0,-73.96176359682917,40.809456961125264,-73.87362864289112,40.77437570593249,8.38252859936216
2021-08-11 09:52:49,2021-08-11 10:07:21,2.08,0.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2021-08-31 20:07:28,2021-08-31 20:14:06,0.8,0.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-08-03 18:09:41,2021-08-03 18:38:13,8.9,0.0,-73.78653298334973,40.64698489239515,-73.91363213611349,40.67664410104019,11.216487086752547
2021-08-07 19:17:50,2021-08-07 19:25:58,1.69,2.16,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2021-08-05 18:29:19,2021-08-05 18:53:51,6.1,5.36,-73.95701169835739,40.78043643718997,-73.99089626184735,40.71893835938027,7.410085371063233
2021-08-28 11:46:15,2021-08-28 11:58:42,2.39,2.86,-73.97863194845081,40.783961430313774,-73.99243753697608,40.748497181405,4.111269818520385
2021-08-25 05:04:39,2021-08-25 05:12:09,0.11,0.0,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-08-19 23:42:25,2021-08-20 00:00:40,4.4,0.0,-73.98984464313301,40.762252755319366,-73.99089626184735,40.71893835938027,4.8171559055842295
2021-08-28 16:49:01,2021-08-28 17:36:35,18.75,14.88,-73.98593745682462,40.727620195909545,-73.78653298334973,40.64698489239515,19.05452095768338
2021-08-14 12:00:33,2021-08-14 12:09:37,1.7,2.35,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2021-08-13 07:38:05,2021-08-13 08:21:32,17.86,0.0,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2021-08-22 05:38:59,2021-08-22 05:52:52,4.77,4.95,-73.98405213268919,40.73682405761897,,,
2021-08-04 11:33:07,2021-08-04 11:44:49,1.3,3.08,-73.99430477051166,40.732579073027026,-73.98515639467682,40.74857462935672,1.938440827287941
2021-08-16 13:33:20,2021-08-16 13:49:46,3.54,0.0,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2021-08-19 17:00:41,2021-08-19 17:19:05,2.09,3.11,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2021-08-21 16:56:39,2021-08-21 17:14:49,3.2,1.78,-73.98405213268919,40.73682405761897,-73.98153220639179,40.77363329302709,4.098500115945087
2021-08-31 09:43:46,2021-08-31 10:12:47,6.1,4.0,-73.99045782354732,40.74033744175701,-73.95129200243511,40.80433394979461,7.843230945387165
2021-08-21 01:46:04,2021-08-21 01:52:03,1.4,0.0,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2021-08-04 19:32:08,2021-08-04 19:42:31,2.44,2.86,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2021-08-10 10:27:13,2021-08-10 10:36:07,1.65,2.82,-73.97756868222716,40.764421405786784,-73.98405213268919,40.73682405761897,3.1169057233833057
2021-08-21 01:06:11,2021-08-21 01:10:23,1.0,0.0,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-08-09 08:17:01,2021-08-09 08:28:20,2.79,2.76,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2021-08-06 20:01:54,2021-08-06 20:18:02,1.72,3.06,-73.98984464313301,40.762252755319366,-73.97649472376759,40.740438978596416,2.6735806901800085
2021-08-20 23:17:50,2021-08-20 23:20:58,0.85,2.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-08-19 07:52:58,2021-08-19 08:02:59,2.42,2.56,-74.00287495910834,40.73457600733175,-73.97769793122406,40.75802804352625,3.3613744983961023
2021-08-01 18:29:49,2021-08-01 18:38:42,2.0,2.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-08-20 19:05:48,2021-08-20 19:27:07,6.29,7.59,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2021-08-05 18:33:10,2021-08-05 18:44:51,0.8,0.0,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2021-08-20 22:32:42,2021-08-20 22:37:26,0.71,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-08-27 16:21:54,2021-08-27 16:34:30,1.3,2.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-08-21 20:23:29,2021-08-21 20:34:24,2.09,2.56,-73.99243753697608,40.748497181405,-74.0074858180095,40.7262904102812,2.7757583788891638
2021-08-27 22:52:59,2021-08-27 23:09:52,4.27,0.0,-74.00749598562427,40.70680845166585,-73.94990503507508,40.69150749488065,5.14450440772109
2021-08-31 18:40:13,2021-08-31 18:43:14,0.47,2.08,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2021-08-02 18:26:14,2021-08-02 18:30:30,0.6,2.3,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-08-24 15:39:25,2021-08-24 15:46:52,0.96,1.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-08-14 23:29:43,2021-08-14 23:52:04,5.55,2.0,-74.0040151252865,40.75330906598335,-73.9196943194606,40.76149256216373,7.160230155964691
2021-08-20 18:40:37,2021-08-20 18:45:20,1.1,2.55,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307,2.0481727340086056
2021-08-27 19:03:30,2021-08-27 19:08:50,1.09,2.06,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
